txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-EMRG-001,2026-01-19 10:25:00,BankSubsidiary_TR,ACC-BAN-001,ACME Trading LLC,URGENT_SUPPLIER,250000.0,OUT,USD,QUEUED,,SWIFT
TXN-000002,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,191.83,OUT,TRY,QUEUED,,INTERNAL
TXN-000003,2026-01-19 09:00:00,GroupTreasuryCo,ACC-Gro-045,M348934600,es_transportation,585.41,OUT,TRY,QUEUED,,INTERNAL
TXN-000004,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-014,M85975013,es_food,444.03,OUT,TRY,RELEASED,,SEPA
TXN-000005,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-009,M547558035,es_fashion,3957.55,OUT,TRY,ON_HOLD,ANOMALY_DETECTED,SWIFT
TXN-000006,2026-01-19 09:00:00,GroupTreasuryCo,ACC-Gro-043,M480139044,es_health,16547.1,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000007,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,1473.96,OUT,TRY,QUEUED,,INTERNAL
TXN-000008,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,306.27,OUT,TRY,QUEUED,,INTERNAL
TXN-000009,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,448.77,OUT,TRY,QUEUED,,INTERNAL
TXN-000010,2026-01-19 09:00:00,GroupTreasuryCo,ACC-Gro-023,M348934600,es_transportation,1653.51,OUT,TRY,RELEASED,,INTERNAL
TXN-000011,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,1930.75,OUT,TRY,QUEUED,,INTERNAL
TXN-000012,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-046,M1823072687,es_transportation,165.4,OUT,TRY,QUEUED,,INTERNAL
TXN-000013,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-031,M855959430,es_hyper,22.55,IN,USD,PENDING_APPROVAL,,INTERNAL
TXN-000014,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-037,M547558035,es_fashion,2682.8,OUT,TRY,QUEUED,,SWIFT
TXN-000015,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,383.27,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000016,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,855.08,OUT,TRY,QUEUED,,INTERNAL
TXN-000017,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,944.52,OUT,TRY,RELEASED,,INTERNAL
TXN-000018,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,529.2,OUT,TRY,QUEUED,,INTERNAL
TXN-000019,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-008,M1823072687,es_transportation,0.24,OUT,USD,RELEASED,,INTERNAL
TXN-000020,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-027,M1823072687,es_transportation,1202.78,IN,TRY,RELEASED,,INTERNAL
TXN-000021,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,1556.39,OUT,TRY,QUEUED,,INTERNAL
TXN-000022,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-026,M1823072687,es_transportation,837.21,OUT,TRY,QUEUED,,INTERNAL
TXN-000023,2026-01-19 09:00:00,GroupTreasuryCo,ACC-Gro-042,M348934600,es_transportation,5.51,OUT,USD,QUEUED,,INTERNAL
TXN-000024,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,1023.42,OUT,TRY,QUEUED,,INTERNAL
TXN-000025,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,928.89,OUT,TRY,QUEUED,,INTERNAL
TXN-000026,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1121.0,OUT,TRY,QUEUED,,INTERNAL
TXN-000027,2026-01-19 09:00:00,GroupTreasuryCo,ACC-Gro-033,M348934600,es_transportation,1546.93,OUT,TRY,QUEUED,,INTERNAL
TXN-000028,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-029,M1823072687,es_transportation,306.84,OUT,TRY,QUEUED,,INTERNAL
TXN-000029,2026-01-19 09:00:00,GroupTreasuryCo,ACC-Gro-035,M1823072687,es_transportation,236.21,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000030,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-013,M980657600,es_sportsandtoys,1141.02,OUT,TRY,QUEUED,,SWIFT
TXN-000031,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,769.37,OUT,TRY,QUEUED,,INTERNAL
TXN-000032,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,1215.69,OUT,TRY,QUEUED,,INTERNAL
TXN-000033,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,0.41,OUT,EUR,RELEASED,,INTERNAL
TXN-000034,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-006,M1823072687,es_transportation,773.56,IN,TRY,QUEUED,,INTERNAL
TXN-000035,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,694.79,OUT,TRY,RELEASED,,INTERNAL
TXN-000036,2026-01-19 09:00:00,GroupTreasuryCo,ACC-Gro-024,M348934600,es_transportation,8.21,OUT,USD,RELEASED,,INTERNAL
TXN-000037,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-037,M1741626453,es_sportsandtoys,2306.52,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000038,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-019,M348934600,es_transportation,23.18,OUT,USD,RELEASED,,INTERNAL
TXN-000039,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,30.95,OUT,USD,RELEASED,,INTERNAL
TXN-000040,2026-01-19 09:00:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,273.1,IN,TRY,QUEUED,,INTERNAL
TXN-000041,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,543.27,OUT,TRY,QUEUED,,INTERNAL
TXN-000042,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,880.9,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000043,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-044,M1823072687,es_transportation,117.03,OUT,TRY,RELEASED,,INTERNAL
TXN-000044,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,1147.87,OUT,TRY,QUEUED,,INTERNAL
TXN-000045,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,900.16,OUT,TRY,RELEASED,,INTERNAL
TXN-000046,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-028,M348934600,es_transportation,35.36,OUT,EUR,QUEUED,,INTERNAL
TXN-000047,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,448.93,OUT,TRY,RELEASED,,INTERNAL
TXN-000048,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-038,M85975013,es_food,1168.93,IN,TRY,QUEUED,,SEPA
TXN-000049,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,757.12,OUT,TRY,QUEUED,,INTERNAL
TXN-000050,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-009,M1823072687,es_transportation,305.98,OUT,TRY,QUEUED,,INTERNAL
TXN-000051,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-031,M348934600,es_transportation,41.24,OUT,TRY,QUEUED,,INTERNAL
TXN-000052,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,65.79,OUT,TRY,RELEASED,,INTERNAL
TXN-000053,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-043,M85975013,es_food,2005.28,OUT,TRY,QUEUED,,SEPA
TXN-000054,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-031,M348934600,es_transportation,335.07,OUT,TRY,QUEUED,,INTERNAL
TXN-000055,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,516.63,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000056,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-022,M1823072687,es_transportation,1019.36,OUT,TRY,QUEUED,,INTERNAL
TXN-000057,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,633.44,OUT,TRY,QUEUED,,INTERNAL
TXN-000058,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-003,M1823072687,es_transportation,317.28,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000059,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-047,M85975013,es_food,945.71,OUT,TRY,RELEASED,,SEPA
TXN-000060,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-031,M1053599405,es_health,1180.65,OUT,TRY,QUEUED,,SWIFT
TXN-000061,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,14.57,IN,USD,QUEUED,,INTERNAL
TXN-000062,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-026,M348934600,es_transportation,2017.37,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000063,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-042,M1823072687,es_transportation,535.61,OUT,TRY,QUEUED,,INTERNAL
TXN-000064,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,1106.27,OUT,TRY,QUEUED,,INTERNAL
TXN-000065,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,0.84,OUT,USD,QUEUED,,INTERNAL
TXN-000066,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-015,M85975013,es_food,49.98,OUT,EUR,ON_HOLD,,SEPA
TXN-000067,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,1241.71,OUT,TRY,QUEUED,,INTERNAL
TXN-000068,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-017,M1823072687,es_transportation,52.44,OUT,EUR,QUEUED,,INTERNAL
TXN-000069,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-037,M85975013,es_food,821.03,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-000070,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-022,M348934600,es_transportation,1809.32,OUT,TRY,QUEUED,,INTERNAL
TXN-000071,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,1155.27,OUT,TRY,QUEUED,,INTERNAL
TXN-000072,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,256.11,OUT,TRY,QUEUED,,INTERNAL
TXN-000073,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,2170.47,OUT,TRY,RELEASED,,INTERNAL
TXN-000074,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,173.47,IN,TRY,QUEUED,,INTERNAL
TXN-000075,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,67.77,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000076,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-044,M348934600,es_transportation,664.04,OUT,TRY,QUEUED,,INTERNAL
TXN-000077,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-029,M1946091778,es_wellnessandbeauty,1028.91,OUT,TRY,QUEUED,,SEPA
TXN-000078,2026-01-19 09:01:00,GroupTreasuryCo,ACC-Gro-047,M1823072687,es_transportation,1112.7,OUT,TRY,RELEASED,,INTERNAL
TXN-000079,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-037,M1823072687,es_transportation,658.43,OUT,TRY,QUEUED,,INTERNAL
TXN-000080,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,28.47,OUT,USD,RELEASED,,INTERNAL
TXN-000081,2026-01-19 09:01:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,594.12,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000082,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-041,M209847108,es_wellnessandbeauty,3727.77,OUT,TRY,RELEASED,,SEPA
TXN-000083,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-030,M1823072687,es_transportation,622.62,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000084,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-048,M85975013,es_food,2245.53,OUT,TRY,QUEUED,,SEPA
TXN-000085,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,853.01,OUT,TRY,RELEASED,,INTERNAL
TXN-000086,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,513.15,OUT,TRY,QUEUED,,INTERNAL
TXN-000087,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,411.68,OUT,TRY,RELEASED,,INTERNAL
TXN-000088,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-014,M1823072687,es_transportation,854.39,OUT,TRY,QUEUED,,INTERNAL
TXN-000089,2026-01-19 09:02:00,GroupTreasuryCo,ACC-Gro-037,M1823072687,es_transportation,93.32,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000090,2026-01-19 09:02:00,GroupTreasuryCo,ACC-Gro-036,M348934600,es_transportation,692.61,OUT,TRY,RELEASED,,INTERNAL
TXN-000091,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,54.34,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-000092,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,286.31,OUT,TRY,QUEUED,,INTERNAL
TXN-000093,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,1168.6,OUT,TRY,RELEASED,,INTERNAL
TXN-000094,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,976.1,OUT,TRY,QUEUED,,INTERNAL
TXN-000095,2026-01-19 09:02:00,GroupTreasuryCo,ACC-Gro-009,M348934600,es_transportation,1785.9,OUT,TRY,QUEUED,,INTERNAL
TXN-000096,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-014,M1535107174,es_wellnessandbeauty,4230.09,OUT,TRY,QUEUED,,SEPA
